test_id,description_x,description_y,ticker_x,ticker_y,same_security
857,oakmark international fund class i,oakmark international cl i,OAKIX,OAKIX,TRUE
858,vanguarduard dividend growth fund investmentor shrs,vanguard dividend growth inv,VDIGX,VDIGX,TRUE
859,starbucks corporationporation com,starbucks corporationporationoration,SBUX,SBUX,TRUE
860,chipotle mexican grill inc com,chipotle mexican grill inc ,CMG,CMG,TRUE
861,lzrd emrg markets equity o,lazard emerging markets equityuity,LZOEX,LZOEX,TRUE
862,schwab international equityuity etf,schwab strategic tr international equityuity etf,SCHF,SCHF,TRUE
863,vanguarduard mid-cap index,vanguarduard mid-cap index - ir al,VIMAX,VIMAX,TRUE
864,monsanto co new,monsanto co com,MON,MON,TRUE
865,chipotle mexican grl,chipotle mexican grill,CMG,CMG,TRUE
866,vanguarduard small-cap stock ind trust inv,vanguarduard small-cap index fund investmentor ,NAESX,NAESX,TRUE
867,lloyds banking group plc adr,lloyds banking group plc sp adr,LYG,LYG,TRUE
868,companhia d snmnto bsco d estdo sao paulo adr,cia saneamento basico de sao paulo spons adr each repr 1 com npv,SBS,SBS,TRUE
869,american washington mut investmentors fund inc a,american fund wa mutual inv fund ,AWSHX,AWSHX,TRUE
870,oneok pareturnners l p unit ltd pareturnnership,oneok pareturnners lp unit ltd pareturnnership,OKS,OKS,TRUE
871,the bond fund of america-r3,american funds bond fund of america a,RBFCX,ABNDX,FALSE
872,diana containerships inc com,diana containerships inc,DCIX,DCIX,TRUE
873,select str financial select s etf iv,select financial etf,XLF,XLF,TRUE
874,spdr barclays int corporationporation bond,td ameritrade holding corporationporation com,IBND,AMTD,FALSE
875,google inc ,google inc  vtg voting ,GOOGL,GOOGL,TRUE
876,vanguard total bd market ,vanguarduard totalal bond market index,VBTIX,VBMPX,FALSE
877,lions gate entmnt corporationporation com new,lions gate ent corporationporation com,LGF,LGF,TRUE
878,i corporatione s&p small-cap etf,i corporatione s&p small-cap etf,IJR,IJR,TRUE
879,prudential global real estate z,pru global re z,PURZX,PURZX,TRUE
880,dodge & cox funds international stk fund,dodge & cox interntl stock,DODFX,DODFX,TRUE
881,kinder morgan inc com usd0.01,kinder morgan inc com,KMI,KMI,TRUE
882,sptn international index ins,spareturnan international index fidelity adv class,FSPNX,FSIVX,FALSE
883,vanguarduard bond index fund inc intermediate term bd etf,vanguarduard intermediate term bond etf,BIV,BIV,TRUE
884,match group inc com,match group inc,MTCH,MTCH,TRUE
885,tmpl global bond a,templeton global bond r,TPINX,FGBRX,FALSE
886,blackrock high yield bond poreturnfolio svc,blackrock high yield bond poreturn ,BHYSX,BHYCX,FALSE
887,vanguarduard fixed income secs inter term investment grade fund iral cl,vanguarduard int term inv grade,VFIDX,VFICX,FALSE
888,i u s preferred stock etf,i u.s. preferred,PFF,PFF,TRUE
889,harbor international ,harbor international itutional,HAINX,HAINX,TRUE
890,hcp inc com,chuys hldgs inc com,HCP,CHUY,FALSE
891,vanguarduard totalal bond market index ,vanguard total bd market ,VBTLX,VBTIX,FALSE
892,"vanguarduard small-cap index, ",vanguarduard small-cap index fund itutional ,VSMAX,VSCIX,FALSE
893,a t & t inc,at&t inc.,T,T,TRUE
894,alliance data system,alliance data system corporationporation,ADS,ADS,TRUE
895,american tower corporationporation,american tower corporationporationoration com usd0.01,AMT,AMT,TRUE
896,metropolitan west totalal return class i,metropolitan west funds totalal ret cl i,MWTIX,MWTIX,TRUE
897,unilever n v n y shs new,unilever nv ny reg shs,UN,UN,TRUE
898,american finl grp inc holding co,amern financial gp,AFG,AFG,TRUE
899,first trust dow jones internet,first trust dj internet,FDN,FDN,TRUE
900,nasdaq omx grp inc,nasdaq inc com,NDAQ,NDAQ,TRUE
901,dfa shoreturn term government poreturn,dfa shoreturn-term govt,DFFGX,DFFGX,TRUE
902,main street capital corporationporation com,main street capital corporationporation,MAIN,MAIN,TRUE
903,"facebook, inc. cmn ",facebook inc com,FB,FB,TRUE
904,transocean limited com chf0.10,transocean ltd zug namen akt,RIG,RIG,TRUE
905,novo nordisk a s adr,novo nordisk a/s-adr nvorepstg 1/2 cl b sh,NVO,NVO,TRUE
906,sptn us bond index adv,spareturnan u.s. bond index fund investmentor cl,FSITX,FBIDX,FALSE
907,disney (walt) co. (the),disney (walt) co com stk,DIS,DIS,TRUE
908,tenet healthcare corporationporation com new,tenet healthcare,THC,THC,TRUE
909,i msci eafe sm cap etf dividend: 1.028,i tr msci small-cap,SCZ,SCZ,TRUE
910,vanguard sm cap index ,vanguarduard small-cap index fund ,VSMAX,VSCIX,FALSE
911,dfa int'l small-cap value,delaware small-cap corporatione ,DISVX,DCCIX,FALSE
912,vanguarduard shoreturn term tax exempt iral share,vanguarduard shoreturn term tax exempt fund investmentor shr,VWSUX,VWSTX,FALSE
913,vanguarduard itutional index,vanguarduarduard itutional index,VINIX,VINIX,TRUE
914,aqr managed futures strategy r6,aqr managed futures i,AQMRX,AQMIX,FALSE
915,coca cola co dividend: 1.400,coca cola com,KO,KO,TRUE
916,vanguarduard shoreturn term bond fund,vanguarduard shoreturn-term bond etf,BSV,BSV,TRUE
917,vanguarduard totalal bond market index fund,vanguarduard totalal bond market,BND,BND,TRUE
918,sprint corporationporation,sprint corporationporation com,S,S,TRUE
919,pro ultrashoreturn 2x etf,pro ultrashoreturn dow 30,DXD,DXD,TRUE
920,google inc ,alphabet inc cap stk ,GOOGL,GOOGL,TRUE
921,vanguarduard totalal bond market index fund itutional plus,vanguarduard totalal bond market index inv,VBMPX,VBMFX,FALSE
922,ford mtr co,ford motor co,F,F,TRUE
923,pimcoco totalal return r,totalal return fund (pimcoco),PTRRX,PTRAX,FALSE
924,anheuser busch inbev sa spon dividend: 3.224,anheuser busch inbev (belg),BUD,BUD,TRUE
925,matthews pacific tiger fund,matthews pacific tiger fund inv,MAPTX,MAPTX,TRUE
926,breitburn energy pareturnners lp c,atlas resource pareturnners l p,BBEP,ARP,FALSE
927,enterprise prods pareturnners l com,enterprise prods pareturnners l unit,EPD,EPD,TRUE
928,vanguarduard ca inter term tax-exempt fund inv shrs,vanguarduard california intermediate-term tax-exempt fund iral ,VCAIX,VCADX,FALSE
929,sptn em markets index adv,spareturnan emerging market index fidelity adv cl,FPMAX,FPMAX,TRUE
930,eog resources inc,e o g resources inc,EOG,EOG,TRUE
931,pimcoco totalal return fund cl c,pimcoco totalal return in,PTTCX,PTRAX,FALSE
932,alexion pharms inc,alexion pharmaceuticals,ALXN,ALXN,TRUE
933,omega hlthcare investments reit,omega healthcare investmentors inc ohi,OHI,OHI,TRUE
934,bank of ny mellon co,bank of new york mellon corporationporation,BK,BK,TRUE
935,pimcoco totalal return l,pimcoco totalal return fund - class r,PTTRX,PTRRX,FALSE
936,jp morgan chase & co,jpmorgan chase & co dividend: 1.760,JPM,JPM,TRUE
937,facebook inc com,facebook incorporationporationorated ,FB,FB,TRUE
938,power qqq trust sr 1 etf,power qqq tr unit ser 1,QQQ,QQQ,TRUE
939,chn & steers realty,cohen & steers realty fund,CSRSX,CSRSX,TRUE
940,pimcoco income fund ,pimcoco income ,PONDX,PONDX,TRUE
941,schwab strategic tr fundamental international large co index etf,schwab international large company index etf,FNDF,FNDF,TRUE
942,guggenheim bullet 2016 high yield corporationporationorate bond etf,guggenheim bullet 2016,BSJG,BSJG,TRUE
943,vanguarduard shoreturn-term investmentment-grade fund investmentor ,vanguarduard shoreturn-term investment-grade,VFSTX,VFSIX,FALSE
944,american fund new world fund cl f1,american funds new world f,NWFFX,NWFFX,TRUE
945,the kraft heinz company,kraft (the) heinz co shs,KHC,KHC,TRUE
946,occidental pete corporationporation del com,occidental petrol co,OXY,OXY,TRUE
947,vanguarduard extendedended market index i,vanguarduard extendedended market index fund iral ,VIEIX,VEXAX,FALSE
948,pimcoco income  cl,pimcoco income inistrative,PIMIX,PIINX,FALSE
949,energy select sector spdr fund,energy select sector spdr etf iv,XLE,XLE,TRUE
950,schwab strategic tr international equityt,schwab strategic tr international equityuity etf isin #us8085248057 sedol,SCHF,SCHF,TRUE
951,linkedin corporationporation - a,linkedin corporationporation com usd0.0001,LNKD,LNKD,TRUE
952,metropolitan west totalret bdm,metropolitan west totalal return class i,MWTRX,MWTIX,FALSE
953,vanguarduard small-cap index ,vanguarduard small-cap index fund itutional ,VSMAX,VSCIX,FALSE
954,glaxosmithkline plc-adr,glaxosmithkline plc (britain),GSK,GSK,TRUE
955,vanguarduard extendedended market index itutional class,vanguarduard extendedended market index i,VIEIX,VIEIX,TRUE
956,texas roadhouse,texas roadhouse inc,TXRH,TXRH,TRUE
957,wynn resoreturns ltd.,wynn resoreturns ltd,WYNN,WYNN,TRUE
958,bank of america corporationporation.,bank of america corporationporation,BAC,BAC,TRUE
959,alibaba group hldg limited sponsored ads,alibaba group holding ltd spons ads,BABA,BABA,TRUE
960,at&t inc dividend: 1.920,at&t inc,T,T,TRUE
961,vanguarduard reit etf dividend: 3.124,vanguarduard reit etf iv,VNQ,VNQ,TRUE
962,t rowe price small-cap stock,small-cap stock fund,OTCFX,OTCFX,TRUE
963,jp morgan chase & co com,jpmorgan chase & co,JPM,JPM,TRUE
964,alphabet inc cap stk ,google inc ,GOOGL,GOOGL,TRUE
965,ambarella inc shs,ambarella inc f,AMBA,AMBA,TRUE
966,vanguarduard small-cap index ,vanguard sm cap index ,VSMAX,VSCIX,FALSE
967,pimcoco inv grade corporationporation bond l,pimcoco funds investmentment grade corporation p bd d,PIGIX,PBDDX,FALSE
968,chn & steers realty,cohen & steers realty,CSRSX,CSRSX,TRUE
969,vanguarduard totalal international stock index fund iral ,vanguarduard totalal international stock index ,VTIAX,VTIAX,TRUE
970,cisco systems,cisco systems inc.,CSCO,CSCO,TRUE
971,i russell 1000 grw etf dividend: 1.363,i russell 1000 growth,IWF,IWF,TRUE
972,oppenheimer capital income fund,oppenheimer cap income y,OPPEX,OCIYX,FALSE
973,vanguarduard reit index ,vanguarduard r e i t index ,VGSLX,VGSLX,TRUE
974,blackrock international a,franklin mutual international fund,MDILX,FMIAX,FALSE
975,vanguarduard bd index fund inc totalal bd market etf,vanguarduard totalal bond market etf,BND,BND,TRUE
976,vanguarduard totalal bond market index i,vanguarduard bond index totalal market investmentor,VBTIX,VBMFX,FALSE
977,frontier communications corporationporation,frontier comm co,FTR,FTR,TRUE
978,vanguarduard growth,vanguarduard crsp us large-cap grow ind etf,VUG,VUG,TRUE
979,vanguarduard index funds vanguarduard small-cap value vipers formerly vanguarduard,vanguarduard index funds vanguarduard small-cap value vipers formerly,VBR,VBR,TRUE
980,consolidated edison inc,consolidated edison hldg co inc,ED,ED,TRUE
981,exone co,exone co/the,XONE,XONE,TRUE
982,vanguarduard totalal bond market index fund iral ,vanguarduard totalal bond market index i,VBTLX,VBTIX,FALSE
983,vanguarduard totalal bond market index l pls,vanguarduard totalal bond market index fund investmentor ,VBMPX,VBMFX,FALSE
984,weatherford international plc ord shs,weatherford international plc ord shs isin #ie00blnn3691 sedol #blnn369,WFT,WFT,TRUE
985,tata motors ltd spons adr,fanuc corporationporationoration adr,TTM,FANUY,FALSE
986,philip morris international inc,philip morris international com,PM,PM,TRUE
987,nuveen high yield municipal bond i,nuveen high yield mun bd fund ,NHMRX,NHMAX,FALSE
988,vanguarduard international equityuity index funds global ex-us real estate inde,vanguarduard international equityuity index funds global ex-us real estate index fund etf shs,VNQI,VNQI,TRUE
989,vanguarduard emerging markets stock index fund itutional,vanguarduard emerging markets stock index fund itutional ,VEMIX,VEMIX,TRUE
990,vanguarduard small-cap index fund - iral,vanguarduard small-cap index fund ,VSMAX,VSCIX,FALSE
991,skyworks solutions inc,skyworks solutions,SWKS,SWKS,TRUE
992,first trust etf iv noreturnh american energy infrastructure fund,first tr exchange traded fund iv no amer energy,EMLP,EMLP,TRUE
993,salesforce com,salesforce com inc com,CRM,CRM,TRUE
994,vanguarduard shoreturn-term corporationporationorate bond,vanguarduard shoreturn term corporationporation bond index fund etf,VCSH,VCSH,TRUE
995,vanguarduard itutional index i (vinix),vanguarduard itutional index,VINIX,VINIX,TRUE
996,areturnisan internatl investmentor class,areturnisan international fund inv,ARTIX,ARTIX,TRUE
997,dodge & cox international stk,dodge & cox internatl stock fund,DODFX,DODFX,TRUE
998,vanguarduard  index,vanguarduarduard itutional index,VINIX,VINIX,TRUE
999,pimcoco income a,pimcoco funds income l,PONAX,PIMIX,FALSE
1000,mfs international new discovery r5,spdr s&p international small-capetf,MIDLX,GWX,FALSE
1001,california resources corporationporation,california res corporationporation com,CRC,CRC,TRUE
1002,wal-mareturn stores inc com,wal-mareturn stores inc com isin #us9311421039 sedol #2936921,WMT,WMT,TRUE
1003,vanguarduard total bond market index ,vanguarduard total bnd mrk indx ,VBTLX,VBTIX,FALSE
1004,select sector spdr trust industrial select index,sector spdr industrial,XLI,XLI,TRUE
1005,vanguarduard totalal bond market index ,vanguarduard total bnd mrk indx ,VBTLX,VBTIX,FALSE
1006,starbucks corporationporation washington dividend: 0.800,starbucks corporationporation com,SBUX,SBUX,TRUE
1007,vanguarduard msci pacific,vanguarduard ftse pacific etf,VPL,VPL,TRUE
1008,totalal s a fadr 1 adr reps 1 ord shs,totalal s a spon adr dividend: 2.276,TOT,TOT,TRUE
1009,vanguarduard small-cap index ,vanguard sm cap index ,VSMAX,VSCIX,FALSE
1010,merck & co inc new,merck & co inc new com dividend: 1.840,MRK,MRK,TRUE
1011,immunogen inc,immunogen inc com,IMGN,IMGN,TRUE
1012,marsh & mclennan cos inc com,marsh and mc lennan,MMC,MMC,TRUE
1013,lockheed mareturnin corporationporation,lockheed mareturnin corporationporation dividend: 6.600,LMT,LMT,TRUE
1014,american fundamental investmentors cl f1,fundamental invs inc f-1,AFIFX,AFIFX,TRUE
1015,washington mutual investmentors fund,college america 529 wa mutual investmentors fund ,CWMAX,CWMAX,TRUE
1016,amazon inc,amazon inc.,AMZN,AMZN,TRUE
1017,pimco totalal return ,pimcoco totalal return fund ,PTTRX,PTRAX,FALSE
1018,i barclays aggregate bd fund,i corporatione u.s. aggregate bond etf,AGG,AGG,TRUE
1019,vanguarduard totalal bond market index-,vanguarduard bond index totalal market investmentor,VBTLX,VBMFX,FALSE
1020,prudential financial inc cmn,prudential financial inc dividend: 2.800,PRU,PRU,TRUE
1021,lions gate entmnt corporationporation com new,lions gate entereturnainment corporationporation,LGF,LGF,TRUE
1022,marathon oil corporationporation,marathon oil corporationporation isin #us4 sedol #2910970,MRO,MRO,TRUE
1023,caesarstone sdot-yam ltd,caesarstone sdot yam f,CSTE,CSTE,TRUE
1024,metropolitan west total return bond cl m,metwest total returnn bd i,MWTRX,MWTIX,FALSE
1025,vanguarduard small-cap valueetf iv,vanguarduard small-cap value etf,VBR,VBR,TRUE
1026,bridgepoint education inc. cmn,bridgepoint education,BPI,BPI,TRUE
1027,vanguarduard totalal international stock index fund itutional plus ,vanguarduard primecap fund investmentor ,VTPSX,VPMCX,FALSE
1028,metropolitan west totalal return bond plan class ,metwest total returnn bd p,MWTSX,MWTSX,TRUE
1029,american tower corporationporationoration isin #us0 sedol #b7fbfl2,american tower corporationporation new com,AMT,AMT,TRUE
1030,guggenheim s&p 500 equityual weig hc etf,guggenheim s&p 500 equity wgt healthcare etf,RYH,RYH,TRUE
1031,fidelity value,fidelityelity value,FDVLX,FDVLX,TRUE
1032,pro shoreturn s&p500,pro shoreturn s&p 500 pro,SH,SH,TRUE
1033,darling ingredients inc com,darling ingredients inc,DAR,DAR,TRUE
1034,vanguarduard shoreturn term bond index investmentor,vanguarduard shoreturn-term bond index,VBISX,VBIPX,FALSE
1035,smith & wesson holding corporationporation,smith & wesson holding corporationporation co m,SWHC,SWHC,TRUE
1036,vanguarduard california intermediate-term tax-exempt fund investmentor ,vanguarduard ca inter term tax-exempt fund  shrs,VCAIX,VCADX,FALSE
1037,brookdale sr living inc,brookdale senior living inc.,BKD,BKD,TRUE
1038,vanguarduard totalal bond market index iral,vanguarduard totalal bond market index fund itutional plus,VBTLX,VBMPX,FALSE
1039,vanguarduard equityuity income ,vanguarduard equityuity income - a,VEIRX,VEIRX,TRUE
1040,visa inc  dividend: 0.560,visa inc  shrs,V,V,TRUE
1041,pjt pareturnners inc com  dividend: 0.200,pjt pareturnners inc ,PJT,PJT,TRUE
1042,i trust msci usa minvolatility etf,pro shoreturn vix shoreturn term etf,USMV,SVXY,FALSE
1043,f5 networks inc,f5 networks inc com isin #us4 sedol #2427599,FFIV,FFIV,TRUE
1044,pepsico incorporationporationorated,pepsico inc,PEP,PEP,TRUE
1045,united parcel service inc cl b,united parcel service-cl b,UPS,UPS,TRUE
1046,blackrock strategic income oppreturnnts ptf ,blackrock strategic income opptys investmentor ,BSIIX,BASIX,FALSE
1047,gopro inc  isin #us4 sedol #bmnqc35,gopro inc ,GPRO,GPRO,TRUE
1048,omnicom group,omnicom group inc,OMC,OMC,TRUE
1049,banco santander sa fadr 1 adr reps 1 ord shs,banco santander sa adr,SAN,SAN,TRUE
1050,i national muni bond etf,national municipal bonds,MUB,MUB,TRUE
1051,first finl corporationporation ind,best buy co inc,THFF,BBY,FALSE
1052,pattern energy inc cls a dividend: 1.524,pattern energy group inc,PEGI,PEGI,TRUE
1053,cigna corporationporationoration com isin #us2 sedol #2196479,cigna corporationporationoration com isin #us1255091092 sedol #2196479,CI,CI,TRUE
1054,vanguarduard extendedended market index fund itutional,vanguarduard extendedended market index fund iral ,VIEIX,VEXAX,FALSE
1055,williams sonoma,williams-sonoma inc,WSM,WSM,TRUE
1056,vanguarduard international equityuity index funds ftse all world ex usa small-cap index fund etf shs,vanguarduard international equityuity index fundsftse all world ex usa small-cap index fund etf shs,VSS,VSS,TRUE
